session_key,season,race_name,circuit,lap_number,timestamp,driver,driver_name,team,position,interval_gap,strategy_mode,recommended_mode,race_strategy,strategic_reason,tyre_compound,stint_number,stint_lap_count,tyre_wear_pct,tyre_temp_C,tyre_cliff_reached,expected_tyre_life,pit_stop_flag,pit_stop_count,undercut_window,overcut_window,lap_time,delta_lap_time,average_pace_window,momentum_indicator,engine_power_pct,throttle_pct,energy_management_pct,drs_status,speed_kph,fuel_load_kg,air_temperature_C,track_temperature_C,rainfall_mm,humidity_pct,wind_speed_mps,weather_condition,flag_status,incident_category,incident_message,race_pace_score,win_probability,power_anomaly_score,racecraft_anomaly_score,push_signal,degradation_warning,tire_management_skill,car_competitiveness
RACE_2022_COTA_56,2022,United States Grand Prix,Circuit of the Americas,56,2022-10-23T15:28:29.322000,RUS,George Russell,Mercedes,13,40.33,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,18,100.0,96.0,True,0.0,True,3,False,False,125.006,0.164,118.045,5.9455,65.09,63.48,100.0,Inactive,150.2,9.68,29.2,48.6,0.0,63.7,8.4,Cloudy,Green,None,,2.74,0.0478,2.991,0.022,CONSERVE,True,0.85,0.78
RACE_2023_COTA_1,2023,United States Grand Prix,Circuit of the Americas,1,2023-10-22T14:00:01.643000,HAM,Lewis Hamilton,Mercedes,2,3.422,Neutral,Neutral,Two-Stop-Standard,,Medium,0,1,1.74,69.0,False,32.8,False,0,False,False,97.172,1.38,96.482,0.0,88.91,86.0,100.0,Inactive,231.9,106.14,28.8,50.8,0.0,64.2,3.4,Cloudy,Green,None,,103.91,0.6517,0.609,0.0,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_2,2023,United States Grand Prix,Circuit of the Americas,2,2023-10-22T14:01:36.944000,HAM,Lewis Hamilton,Mercedes,2,1.101,Neutral,Neutral,Two-Stop-Standard,,Medium,0,2,3.95,83.0,False,31.5,False,0,False,False,95.354,-1.818,96.106,0.0,89.05,87.82,100.0,Inactive,237.3,104.39,27.5,48.0,0.0,52.1,3.9,Cloudy,Green,None,,107.61,0.64,0.595,0.0,PUSH,False,0.95,0.85
RACE_2023_COTA_3,2023,United States Grand Prix,Circuit of the Americas,3,2023-10-22T14:03:09.559000,HAM,Lewis Hamilton,Mercedes,2,2.408,Neutral,Neutral,Two-Stop-Standard,,Medium,0,3,7.1,90.1,False,30.1,False,0,False,False,94.322,-1.032,95.66,0.0,89.0,89.15,100.0,Inactive,244.8,102.52,29.9,51.1,0.0,67.7,4.4,Cloudy,Green,None,,109.0,0.6233,0.6,0.0,PUSH,False,0.95,0.85
RACE_2023_COTA_4,2023,United States Grand Prix,Circuit of the Americas,4,2023-10-22T14:04:44.247000,HAM,Lewis Hamilton,Mercedes,2,1.118,Neutral,Neutral,Two-Stop-Standard,,Medium,0,4,10.99,91.9,False,28.5,False,0,False,False,95.145,0.823,95.557,0.0,88.98,90.88,100.0,Inactive,244.4,100.8,30.9,49.2,0.0,58.7,8.5,Clear,Green,None,,105.46,0.6028,0.602,0.57,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_5,2023,United States Grand Prix,Circuit of the Americas,5,2023-10-22T14:06:17.552000,HAM,Lewis Hamilton,Mercedes,2,3.363,Aggressive,Neutral,Two-Stop-Standard,,Medium,0,5,16.74,90.6,False,26.8,False,0,False,False,94.741,-0.403,95.347,-0.2101,90.59,96.63,95.15,Inactive,235.0,99.04,29.4,46.0,0.0,62.5,5.7,Clear,Green,None,,103.7,0.5723,0.441,0.336,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_6,2023,United States Grand Prix,Circuit of the Americas,6,2023-10-22T14:07:53.985000,HAM,Lewis Hamilton,Mercedes,2,1.563,Aggressive,Neutral,Two-Stop-Standard,,Medium,0,6,24.1,90.7,False,24.8,False,0,False,False,93.845,-0.896,94.681,-0.6654,89.97,86.75,89.74,Inactive,232.2,97.27,32.4,47.5,0.0,69.3,2.6,Clear,Green,None,,102.5,0.5335,0.503,0.926,PUSH,False,0.95,0.85
RACE_2023_COTA_7,2023,United States Grand Prix,Circuit of the Americas,7,2023-10-22T14:09:26.370000,HAM,Lewis Hamilton,Mercedes,2,1.423,Aggressive,Neutral,Two-Stop-Standard,,Medium,0,7,33.15,92.8,False,22.6,False,0,False,False,95.246,1.401,94.66,-0.0215,87.01,87.19,84.08,Inactive,229.9,95.5,29.3,48.5,0.0,70.3,8.2,Clear,Green,None,,94.88,0.4856,0.799,1.32,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_8,2023,United States Grand Prix,Circuit of the Americas,8,2023-10-22T14:11:00.992000,HAM,Lewis Hamilton,Mercedes,2,3.609,Aggressive,Neutral,Two-Stop-Standard,,Medium,0,8,43.3,85.7,False,20.2,False,0,False,False,95.177,-0.069,94.831,0.171,85.75,84.69,79.58,Inactive,201.2,93.64,27.4,46.6,0.0,57.3,2.4,Clear,Green,None,,90.65,0.4319,0.925,0.079,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_9,2023,United States Grand Prix,Circuit of the Americas,9,2023-10-22T14:12:36.225000,HAM,Lewis Hamilton,Mercedes,2,5.33,Aggressive,Neutral,Two-Stop-Standard,,Medium,0,9,55.45,91.9,False,17.6,False,0,False,False,96.318,1.141,95.065,0.2346,82.53,81.27,75.63,Inactive,203.2,91.92,30.8,48.0,0.0,59.5,2.8,Clear,Green,None,,82.71,0.3677,1.247,1.079,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_10,2023,United States Grand Prix,Circuit of the Americas,10,2023-10-22T14:14:08.387000,HAM,Lewis Hamilton,Mercedes,2,5.819,Aggressive,Defensive,Two-Stop-Standard,,Medium,0,10,69.61,95.6,False,14.7,False,0,False,False,96.305,-0.013,95.378,0.3127,78.67,74.68,70.86,Inactive,180.9,90.1,29.9,48.9,0.0,62.1,2.4,Clear,Green,None,,76.79,0.2928,1.633,0.015,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_11,2023,United States Grand Prix,Circuit of the Americas,11,2023-10-22T14:15:44.391000,HAM,Lewis Hamilton,Mercedes,3,5.024,Aggressive,Aggressive,Two-Stop-Standard,Emergency stop - tire degradation,Hard,1,0,0.0,55.0,False,11.6,True,1,False,False,125.064,28.759,101.622,6.2438,94.42,100.0,65.99,Inactive,245.8,88.41,28.5,49.1,0.0,71.5,3.8,Clear,Green,None,,30.76,0.6261,0.058,3.747,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_12,2023,United States Grand Prix,Circuit of the Americas,12,2023-10-22T14:17:17.579000,HAM,Lewis Hamilton,Mercedes,3,7.303,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,1,1.51,69.0,False,44.8,False,1,False,False,98.921,-26.143,102.357,0.7351,93.55,90.51,61.45,Inactive,230.1,86.57,30.1,46.6,0.0,60.3,5.1,Clear,Green,None,,95.0,0.6185,0.145,1.842,PUSH,False,0.95,0.85
RACE_2023_COTA_13,2023,United States Grand Prix,Circuit of the Americas,13,2023-10-22T14:18:51.026000,HAM,Lewis Hamilton,Mercedes,3,5.657,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,2,3.64,83.0,False,43.5,False,1,False,False,96.514,-2.407,102.624,0.2675,92.68,93.02,55.98,Inactive,224.2,84.74,28.3,45.4,0.0,70.7,4.7,Clear,Green,None,,99.55,0.6078,0.232,0.166,PUSH,False,0.95,0.85
RACE_2023_COTA_14,2023,United States Grand Prix,Circuit of the Americas,14,2023-10-22T14:20:26.167000,HAM,Lewis Hamilton,Mercedes,3,6.904,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,3,7.04,92.0,False,42.1,False,1,False,False,94.908,-1.607,102.343,-0.282,91.81,89.03,51.16,Inactive,220.9,82.94,29.7,50.9,0.0,68.5,8.5,Clear,Green,None,,101.69,0.5908,0.319,0.108,PUSH,False,0.95,0.85
RACE_2023_COTA_15,2023,United States Grand Prix,Circuit of the Americas,15,2023-10-22T14:22:00.205000,HAM,Lewis Hamilton,Mercedes,3,4.681,Aggressive,Neutral,Two-Stop-Standard,,Hard,1,4,11.34,86.5,False,40.5,False,1,False,False,93.198,-1.71,101.721,-0.6213,89.78,91.51,45.54,Inactive,231.7,81.05,27.8,48.9,0.0,62.2,7.1,Clear,Green,None,,103.66,0.5693,0.522,0.21,PUSH,False,0.95,0.85
RACE_2023_COTA_16,2023,United States Grand Prix,Circuit of the Americas,16,2023-10-22T14:23:33.245000,HAM,Lewis Hamilton,Mercedes,3,6.51,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,5,15.91,83.6,False,38.9,False,1,False,False,93.889,0.691,95.486,-6.2349,88.76,91.53,41.18,Inactive,215.8,79.33,27.3,42.6,0.0,69.4,5.6,Clear,Green,None,,99.67,0.5464,0.624,0.387,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_17,2023,United States Grand Prix,Circuit of the Americas,17,2023-10-22T14:25:09.293000,HAM,Lewis Hamilton,Mercedes,3,5.537,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,6,22.97,84.7,False,36.9,False,1,False,False,93.465,-0.424,94.395,-1.0912,87.09,86.67,36.15,Inactive,216.2,77.64,31.7,50.8,0.0,59.9,2.8,Clear,Green,None,,97.44,0.511,0.791,0.329,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_18,2023,United States Grand Prix,Circuit of the Americas,18,2023-10-22T14:26:42.350000,HAM,Lewis Hamilton,Mercedes,3,5.073,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,7,30.79,88.0,False,34.9,False,1,False,False,94.727,1.262,94.038,-0.3575,86.3,80.31,30.37,Inactive,212.1,75.89,32.5,47.7,0.0,57.2,8.1,Clear,Green,None,,90.63,0.4719,0.87,1.05,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_19,2023,United States Grand Prix,Circuit of the Americas,19,2023-10-22T14:28:17.347000,HAM,Lewis Hamilton,Mercedes,3,5.768,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,8,40.68,80.4,False,32.6,False,1,False,False,94.943,0.216,94.045,0.0071,83.43,82.69,25.42,Inactive,197.7,74.15,32.2,50.5,0.0,71.2,8.5,Clear,Green,None,,85.73,0.4223,1.157,0.261,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_20,2023,United States Grand Prix,Circuit of the Americas,20,2023-10-22T14:29:52.884000,HAM,Lewis Hamilton,Mercedes,3,5.988,Aggressive,Neutral,Two-Stop-Standard,,Hard,1,9,51.65,87.8,False,30.1,False,1,False,False,95.645,0.701,94.534,0.4893,80.16,77.41,21.45,Inactive,181.8,72.4,31.5,49.0,0.0,58.5,7.7,Clear,Green,None,,79.34,0.3674,1.484,0.844,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_21,2023,United States Grand Prix,Circuit of the Americas,21,2023-10-22T14:31:24.468000,HAM,Lewis Hamilton,Mercedes,3,8.63,Aggressive,Neutral,Two-Stop-Standard,,Hard,1,10,62.23,88.5,False,27.7,False,1,False,False,96.074,0.43,94.971,0.437,77.89,77.5,15.8,Inactive,190.5,70.55,27.0,43.4,0.0,71.7,4.5,Clear,Green,None,,73.56,0.3144,1.711,0.516,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_22,2023,United States Grand Prix,Circuit of the Americas,22,2023-10-22T14:32:58.484000,HAM,Lewis Hamilton,Mercedes,4,10.02,Aggressive,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Medium,2,0,0.0,55.0,False,25.0,True,2,False,False,120.844,24.769,100.447,5.4756,91.26,88.55,10.5,Inactive,250.2,68.86,28.6,46.2,0.0,67.9,8.4,Clear,Green,None,,34.65,0.5913,0.374,3.692,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_23,2023,United States Grand Prix,Circuit of the Americas,23,2023-10-22T14:34:33.095000,HAM,Lewis Hamilton,Mercedes,4,7.331,Aggressive,Neutral,Two-Stop-Standard,,Medium,2,1,1.29,69.0,False,32.8,False,2,False,False,95.884,-24.96,100.678,0.2314,91.1,93.68,5.09,Inactive,231.5,67.04,28.4,45.8,0.0,69.8,5.2,Clear,Green,None,,95.91,0.5852,0.39,1.936,PUSH,False,0.95,0.85
RACE_2023_COTA_24,2023,United States Grand Prix,Circuit of the Americas,24,2023-10-22T14:36:09.071000,HAM,Lewis Hamilton,Mercedes,4,7.461,Aggressive,Neutral,Two-Stop-Standard,,Medium,2,2,3.57,83.0,False,31.5,False,2,False,False,94.273,-1.611,100.544,-0.1341,90.66,95.68,0.69,Inactive,223.6,65.21,31.9,53.0,0.0,57.7,8.0,Clear,Green,None,,98.55,0.5744,0.434,0.123,PUSH,False,0.95,0.85
RACE_2023_COTA_25,2023,United States Grand Prix,Circuit of the Americas,25,2023-10-22T14:37:42.143000,HAM,Lewis Hamilton,Mercedes,4,7.47,Aggressive,Neutral,Two-Stop-Standard,,Medium,2,3,6.61,93.5,False,30.1,False,2,False,False,92.525,-1.747,99.92,-0.6238,89.89,86.34,0.0,Inactive,243.9,63.49,32.3,51.5,0.0,65.4,2.4,Clear,Green,None,,101.67,0.56,0.511,0.13,PUSH,False,0.95,0.85
RACE_2023_COTA_26,2023,United States Grand Prix,Circuit of the Americas,26,2023-10-22T14:39:15.228000,HAM,Lewis Hamilton,Mercedes,4,8.686,Aggressive,Neutral,Two-Stop-Standard,,Medium,2,4,10.63,88.8,False,28.6,False,2,False,False,92.253,-0.272,99.156,-0.7643,87.17,83.09,0.0,Inactive,236.0,61.59,32.3,51.3,0.0,54.8,2.7,Clear,Green,None,,100.83,0.541,0.783,0.037,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_27,2023,United States Grand Prix,Circuit of the Americas,27,2023-10-22T14:40:50.421000,HAM,Lewis Hamilton,Mercedes,4,7.774,Neutral,Neutral,Two-Stop-Standard,,Medium,2,5,14.67,87.7,False,27.0,False,2,False,False,93.42,1.167,93.671,-5.4846,84.87,87.8,1.75,Inactive,229.9,59.76,30.9,51.8,0.0,56.2,5.1,Clear,Green,None,,96.58,0.5219,1.013,0.846,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_28,2023,United States Grand Prix,Circuit of the Americas,28,2023-10-22T14:42:24.821000,HAM,Lewis Hamilton,Mercedes,4,10.103,Neutral,Neutral,Two-Stop-Standard,,Medium,2,6,18.83,88.7,False,25.5,False,2,False,False,92.69,-0.73,93.032,-0.6387,81.46,79.64,3.08,Inactive,231.7,57.89,31.2,46.3,0.0,60.2,3.5,Clear,Green,None,,96.99,0.5022,1.354,0.63,PUSH,False,0.95,0.85
RACE_2023_COTA_29,2023,United States Grand Prix,Circuit of the Americas,29,2023-10-22T14:44:00.202000,HAM,Lewis Hamilton,Mercedes,4,7.327,Neutral,Neutral,Two-Stop-Standard,,Medium,2,7,24.39,93.8,False,23.7,False,2,False,False,93.691,1.001,92.916,-0.1162,80.34,84.45,6.04,Inactive,223.3,56.17,32.3,50.2,0.0,54.7,7.5,Clear,Green,None,,92.73,0.4759,1.466,1.029,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_30,2023,United States Grand Prix,Circuit of the Americas,30,2023-10-22T14:45:33.956000,HAM,Lewis Hamilton,Mercedes,4,9.876,Neutral,Neutral,Two-Stop-Standard,,Medium,2,8,31.02,93.7,False,21.9,False,2,False,False,92.792,-0.899,92.97,0.0533,77.87,75.42,8.07,Inactive,222.7,54.38,32.0,51.1,0.0,54.1,8.7,Clear,Green,None,,92.7,0.4445,1.713,0.796,PUSH,False,0.95,0.85
RACE_2023_COTA_31,2023,United States Grand Prix,Circuit of the Americas,31,2023-10-22T14:47:08.378000,HAM,Lewis Hamilton,Mercedes,4,10.466,Neutral,Neutral,Two-Stop-Standard,,Medium,2,9,38.78,91.1,False,19.8,False,2,False,False,93.765,0.973,93.272,0.3024,76.93,71.1,9.48,Inactive,207.9,52.5,32.2,51.7,0.0,66.5,6.4,Clear,Green,None,,87.49,0.4079,1.807,0.9,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_32,2023,United States Grand Prix,Circuit of the Americas,32,2023-10-22T14:48:40.424000,HAM,Lewis Hamilton,Mercedes,4,9.766,Neutral,Neutral,Two-Stop-Standard,,Medium,2,10,46.41,94.5,False,17.8,False,2,False,False,93.096,-0.669,93.207,-0.0649,75.1,76.41,12.88,Inactive,205.9,50.8,30.6,47.3,0.0,63.0,7.4,Clear,Green,None,,86.67,0.3718,1.99,0.628,PUSH,False,0.95,0.85
RACE_2023_COTA_33,2023,United States Grand Prix,Circuit of the Americas,33,2023-10-22T14:50:16.389000,HAM,Lewis Hamilton,Mercedes,4,9.185,Neutral,Neutral,Two-Stop-Standard,,Medium,2,11,55.0,96.1,False,15.7,False,2,False,False,107.159,14.063,96.101,2.8937,54.23,53.29,16.15,Inactive,127.2,49.01,29.0,47.5,0.0,69.4,8.6,Clear,Yellow,None,,48.64,0.3311,4.077,3.247,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_34,2023,United States Grand Prix,Circuit of the Americas,34,2023-10-22T14:51:50.870000,HAM,Lewis Hamilton,Mercedes,4,11.531,Neutral,Neutral,Two-Stop-Standard,,Medium,2,12,65.97,95.0,False,13.2,False,2,False,False,107.796,0.637,98.922,2.821,52.94,51.89,18.51,Inactive,133.6,47.26,31.3,52.0,0.0,70.3,6.6,Clear,Yellow,None,,43.16,0.2792,4.206,0.149,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_35,2023,United States Grand Prix,Circuit of the Americas,35,2023-10-22T14:53:24.657000,HAM,Lewis Hamilton,Mercedes,4,12.347,Neutral,Defensive,Two-Stop-Standard,,Medium,2,13,76.37,85.9,False,10.8,False,2,False,False,107.754,-0.042,101.914,2.9924,51.95,52.9,20.83,Inactive,115.8,45.43,32.3,47.4,0.0,54.7,8.0,Clear,Yellow,None,,39.59,0.23,4.305,0.01,CONSERVE,False,0.95,0.85
RACE_2023_COTA_36,2023,United States Grand Prix,Circuit of the Americas,36,2023-10-22T14:54:58.127000,HAM,Lewis Hamilton,Mercedes,5,12.87,Neutral,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,0,0.0,55.0,False,8.1,True,3,False,False,132.994,25.24,109.76,7.8459,64.18,63.11,22.32,Inactive,173.7,43.64,31.8,51.2,0.0,70.1,3.5,Clear,Yellow,None,,5.69,0.5565,3.082,2.48,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_37,2023,United States Grand Prix,Circuit of the Americas,37,2023-10-22T14:56:32.271000,HAM,Lewis Hamilton,Mercedes,5,9.667,Neutral,Neutral,Two-Stop-Standard,,Soft,3,1,0.95,69.0,False,20.9,False,3,False,False,106.202,-26.792,112.381,2.6212,63.18,64.56,25.61,Inactive,153.8,41.83,29.8,45.5,0.0,53.2,4.3,Clear,Yellow,None,,72.71,0.5523,3.182,2.006,PUSH,False,0.95,0.85
RACE_2023_COTA_38,2023,United States Grand Prix,Circuit of the Americas,38,2023-10-22T14:58:06.802000,HAM,Lewis Hamilton,Mercedes,5,12.623,Neutral,Neutral,Two-Stop-Standard,,Soft,3,2,2.39,86.7,False,19.7,False,3,False,False,104.557,-1.645,111.861,-0.5203,62.97,57.57,28.4,Inactive,172.2,39.99,31.5,49.0,0.0,67.9,6.6,Clear,Yellow,None,,76.6,0.5459,3.203,0.121,PUSH,False,0.95,0.85
RACE_2023_COTA_39,2023,United States Grand Prix,Circuit of the Americas,39,2023-10-22T14:59:42.180000,HAM,Lewis Hamilton,Mercedes,5,10.986,Neutral,Neutral,Two-Stop-Standard,,Soft,3,3,4.61,89.6,False,18.4,False,3,False,False,103.642,-0.916,111.03,-0.8308,62.46,63.18,30.37,Inactive,156.1,38.17,32.7,53.5,0.0,61.2,7.4,Clear,Yellow,None,,78.29,0.536,3.254,0.066,PUSH,False,0.95,0.85
RACE_2023_COTA_40,2023,United States Grand Prix,Circuit of the Americas,40,2023-10-22T15:01:15.739000,HAM,Lewis Hamilton,Mercedes,5,11.551,Neutral,Neutral,Two-Stop-Standard,,Soft,3,4,7.09,90.0,False,17.1,False,3,False,False,103.499,-0.143,110.179,-0.8511,61.48,60.94,32.25,Inactive,152.9,36.36,32.0,49.3,0.0,60.3,5.8,Clear,Yellow,None,,77.93,0.525,3.352,0.019,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_41,2023,United States Grand Prix,Circuit of the Americas,41,2023-10-22T15:02:51.319000,HAM,Lewis Hamilton,Mercedes,5,11.16,Neutral,Neutral,Two-Stop-Standard,,Soft,3,5,10.02,96.4,False,15.7,False,3,False,False,92.728,-10.77,102.126,-8.0533,85.12,82.02,35.49,Inactive,237.7,34.66,27.4,48.1,0.0,53.4,4.3,Clear,Green,None,,104.13,0.5119,0.988,3.035,PUSH,False,0.95,0.85
RACE_2023_COTA_42,2023,United States Grand Prix,Circuit of the Americas,42,2023-10-22T15:04:22.675000,HAM,Lewis Hamilton,Mercedes,5,9.953,Neutral,Neutral,Two-Stop-Standard,,Soft,3,6,13.88,93.3,False,14.1,False,3,False,False,90.619,-2.109,99.009,-3.1165,85.67,88.42,38.67,Inactive,255.8,32.79,32.9,50.4,0.0,71.7,6.9,Clear,Green,None,,108.32,0.4947,0.933,0.575,PUSH,False,0.95,0.85
RACE_2023_COTA_43,2023,United States Grand Prix,Circuit of the Americas,43,2023-10-22T15:05:58.153000,HAM,Lewis Hamilton,Mercedes,5,12.494,Neutral,Neutral,Two-Stop-Standard,,Soft,3,7,17.28,89.0,False,12.7,False,3,False,False,92.252,1.633,96.548,-2.4611,83.02,82.61,39.94,Inactive,251.0,30.92,27.2,43.3,0.0,71.7,4.9,Clear,Green,None,,103.1,0.4796,1.198,0.425,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_44,2023,United States Grand Prix,Circuit of the Americas,44,2023-10-22T15:07:32.933000,HAM,Lewis Hamilton,Mercedes,5,9.938,Neutral,Neutral,Two-Stop-Standard,,Soft,3,8,21.32,92.6,False,11.2,False,3,False,False,92.059,-0.193,94.232,-2.3165,82.23,79.06,42.44,Inactive,240.0,29.23,28.4,43.9,0.0,66.0,3.3,Clear,Green,None,,102.34,0.4616,1.277,0.05,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_45,2023,United States Grand Prix,Circuit of the Americas,45,2023-10-22T15:09:06.468000,HAM,Lewis Hamilton,Mercedes,5,11.621,Neutral,Neutral,Two-Stop-Standard,,Soft,3,9,27.29,89.3,False,9.4,False,3,False,False,92.008,-0.051,91.933,-2.2981,81.13,82.08,45.2,Inactive,226.6,27.36,31.2,50.1,0.0,60.5,2.8,Clear,Green,None,,100.53,0.435,1.387,0.044,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_46,2023,United States Grand Prix,Circuit of the Americas,46,2023-10-22T15:10:39.756000,HAM,Lewis Hamilton,Mercedes,5,10.563,Neutral,Neutral,Two-Stop-Standard,,Soft,3,10,33.44,91.6,False,7.5,False,3,False,False,92.076,0.068,91.803,-0.1304,80.79,79.44,47.54,Inactive,231.4,25.59,29.9,47.8,0.0,67.1,2.5,Clear,Green,None,,98.31,0.4076,1.421,0.102,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_47,2023,United States Grand Prix,Circuit of the Americas,47,2023-10-22T15:12:13.495000,HAM,Lewis Hamilton,Mercedes,5,11.138,Neutral,Neutral,Two-Stop-Standard,,Soft,3,11,39.67,93.4,False,5.7,False,3,False,False,92.314,0.238,92.142,0.3388,77.64,70.55,50.61,Inactive,226.5,23.73,28.8,45.7,0.0,58.2,5.5,Clear,Green,None,,95.71,0.3799,1.736,0.749,MAINTAIN,False,0.95,0.85
RACE_2023_COTA_48,2023,United States Grand Prix,Circuit of the Americas,48,2023-10-22T15:13:49.287000,HAM,Lewis Hamilton,Mercedes,5,10.983,Neutral,Neutral,Two-Stop-Standard,,Soft,3,12,48.79,93.8,False,3.5,False,3,False,False,92.999,0.685,92.291,0.1493,78.46,80.88,52.28,Inactive,209.1,21.88,31.0,52.7,0.0,71.7,6.1,Clear,Green,None,,90.74,0.3393,1.654,1.555,CONSERVE,False,0.95,0.85
RACE_2023_COTA_49,2023,United States Grand Prix,Circuit of the Americas,49,2023-10-22T15:15:21.606000,HAM,Lewis Hamilton,Mercedes,5,13.043,Neutral,Neutral,Two-Stop-Standard,,Soft,3,13,56.31,94.0,False,1.5,False,3,False,False,93.462,0.463,92.572,0.2805,74.76,81.78,53.75,Inactive,194.6,20.01,29.3,45.9,0.0,54.4,6.4,Clear,Green,None,,86.9,0.3058,2.024,0.852,CONSERVE,False,0.95,0.85
RACE_2023_COTA_50,2023,United States Grand Prix,Circuit of the Americas,50,2023-10-22T15:16:57.457000,HAM,Lewis Hamilton,Mercedes,5,14.083,Neutral,Neutral,Two-Stop-Standard,,Soft,3,14,64.86,93.2,False,0.0,False,3,False,False,93.925,0.463,92.955,0.3833,74.9,75.13,57.15,Inactive,190.5,18.13,27.1,46.9,0.0,52.6,7.7,Clear,Green,None,,82.9,0.2677,2.01,0.72,CONSERVE,False,0.95,0.85
RACE_2023_COTA_51,2023,United States Grand Prix,Circuit of the Americas,51,2023-10-22T15:18:31.691000,HAM,Lewis Hamilton,Mercedes,5,14.886,Neutral,Defensive,Two-Stop-Standard,,Soft,3,15,72.35,87.5,False,0.0,False,3,False,False,92.68,-1.244,93.076,0.1209,72.95,72.9,58.41,Inactive,197.2,16.3,27.3,43.0,0.0,57.6,5.4,Clear,Green,None,,83.31,0.2344,2.205,1.392,CONSERVE,False,0.95,0.85
RACE_2023_COTA_52,2023,United States Grand Prix,Circuit of the Americas,52,2023-10-22T15:20:04.347000,HAM,Lewis Hamilton,Mercedes,7,23.032,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,16,83.7,89.2,True,0.0,True,3,False,False,119.029,26.349,98.419,5.3432,68.8,64.54,60.42,Inactive,185.2,14.5,29.7,50.0,0.0,54.5,7.5,Clear,Green,None,,13.37,0.1609,2.62,3.605,CONSERVE,True,0.95,0.85
RACE_2023_COTA_53,2023,United States Grand Prix,Circuit of the Americas,53,2023-10-22T15:21:39.301000,HAM,Lewis Hamilton,Mercedes,8,23.661,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,17,95.39,94.5,True,0.0,True,3,False,False,121.126,2.097,104.044,5.6255,68.56,70.39,63.92,Inactive,168.5,12.73,27.7,49.2,0.0,63.2,6.0,Clear,Green,Track Debris,HAM - Track Debris at Turn 13,4.11,0.1071,2.644,0.272,CONSERVE,True,0.95,0.85
RACE_2023_COTA_54,2023,United States Grand Prix,Circuit of the Americas,54,2023-10-22T15:23:13.034000,HAM,Lewis Hamilton,Mercedes,9,27.272,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,18,100.0,91.0,True,0.0,True,3,False,False,122.664,1.537,109.885,5.8403,66.61,68.91,67.04,Inactive,157.5,10.96,27.6,47.1,0.0,59.2,3.7,Cloudy,Green,None,,-1.11,0.0835,2.839,0.192,CONSERVE,True,0.95,0.85
RACE_2023_COTA_55,2023,United States Grand Prix,Circuit of the Americas,55,2023-10-22T15:24:49.627000,HAM,Lewis Hamilton,Mercedes,10,31.527,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,19,100.0,88.1,True,0.0,True,3,False,False,122.476,-0.188,115.595,5.7102,67.46,62.06,69.88,Inactive,155.5,9.23,27.2,43.0,0.0,60.9,4.4,Cloudy,Green,None,,-0.3,0.0765,2.754,0.024,CONSERVE,True,0.95,0.85
